ESTU_NACIONALIDAD;ESTU_GENERO;ESTU_DEPTO_RESIDE;PUNT_GLOBAL
COLOMBIA;M;BOGOTÁ;214
COLOMBIA;M;BOGOTÁ;210
COLOMBIA;M;BOGOTÁ;210
COLOMBIA;M;BOGOTÁ;223
COLOMBIA;M;BOGOTÁ;232
COLOMBIA;M;BOGOTÁ;227
COLOMBIA;M;BOGOTÁ;203
COLOMBIA;M;BOGOTÁ;203
COLOMBIA;M;BOGOTÁ;226
COLOMBIA;M;BOGOTÁ;234
COLOMBIA;M;BOGOTÁ;218
COLOMBIA;M;BOGOTÁ;195
COLOMBIA;M;BOGOTÁ;221
COLOMBIA;M;BOGOTÁ;228
COLOMBIA;M;BOGOTÁ;190
COLOMBIA;M;BOGOTÁ;213
COLOMBIA;M;BOGOTÁ;256
COLOMBIA;M;BOGOTÁ;240
COLOMBIA;M;BOGOTÁ;252
COLOMBIA;M;BOGOTÁ;243
COLOMBIA;M;BOGOTÁ;237
COLOMBIA;M;BOGOTÁ;218
COLOMBIA;M;BOGOTÁ;238
COLOMBIA;M;BOGOTÁ;265
COLOMBIA;M;BOGOTÁ;232
COLOMBIA;M;BOGOTÁ;258
COLOMBIA;M;BOGOTÁ;227
COLOMBIA;M;BOGOTÁ;227
COLOMBIA;M;BOGOTÁ;257
COLOMBIA;M;BOGOTÁ;255
COLOMBIA;M;BOGOTÁ;228
COLOMBIA;M;BOGOTÁ;244
COLOMBIA;M;BOGOTÁ;254
COLOMBIA;M;BOGOTÁ;248
COLOMBIA;M;BOGOTÁ;243
COLOMBIA;M;BOGOTÁ;231
COLOMBIA;M;BOGOTÁ;211
COLOMBIA;M;BOGOTÁ;218
COLOMBIA;M;BOGOTÁ;234
COLOMBIA;M;BOGOTÁ;227
COLOMBIA;M;BOGOTÁ;234
COLOMBIA;M;BOGOTÁ;261
COLOMBIA;M;BOGOTÁ;279
COLOMBIA;M;BOGOTÁ;257
COLOMBIA;M;BOGOTÁ;269
COLOMBIA;M;BOGOTÁ;261
COLOMBIA;M;BOGOTÁ;280
COLOMBIA;M;BOGOTÁ;217
COLOMBIA;M;BOGOTÁ;247
COLOMBIA;M;BOGOTÁ;247
COLOMBIA;M;BOGOTÁ;227
COLOMBIA;M;BOGOTÁ;224
COLOMBIA;M;BOGOTÁ;228
COLOMBIA;M;BOGOTÁ;240
COLOMBIA;M;BOGOTÁ;254
COLOMBIA;M;BOGOTÁ;222
COLOMBIA;M;BOGOTÁ;221
COLOMBIA;M;BOGOTÁ;238
COLOMBIA;M;BOGOTÁ;239
COLOMBIA;M;BOGOTÁ;253
COLOMBIA;M;BOGOTÁ;253
COLOMBIA;M;BOGOTÁ;238
COLOMBIA;M;BOGOTÁ;248
COLOMBIA;M;BOGOTÁ;245
COLOMBIA;M;BOGOTÁ;221
COLOMBIA;M;BOGOTÁ;266
COLOMBIA;M;BOGOTÁ;258
COLOMBIA;M;BOGOTÁ;268
COLOMBIA;M;BOGOTÁ;270
COLOMBIA;M;BOGOTÁ;261
COLOMBIA;M;BOGOTÁ;250
COLOMBIA;M;BOGOTÁ;256
COLOMBIA;M;BOGOTÁ;252
COLOMBIA;M;BOGOTÁ;271
COLOMBIA;M;BOGOTÁ;262
COLOMBIA;M;BOGOTÁ;252
COLOMBIA;M;BOGOTÁ;264
COLOMBIA;M;BOGOTÁ;248
COLOMBIA;M;BOGOTÁ;287
COLOMBIA;M;BOGOTÁ;256
COLOMBIA;M;BOGOTÁ;263
COLOMBIA;M;BOGOTÁ;268
COLOMBIA;M;BOGOTÁ;239
COLOMBIA;M;BOGOTÁ;268
COLOMBIA;M;BOGOTÁ;271
COLOMBIA;M;BOGOTÁ;282
COLOMBIA;M;BOGOTÁ;280
COLOMBIA;M;BOGOTÁ;272
COLOMBIA;M;BOGOTÁ;235
COLOMBIA;M;BOGOTÁ;273
COLOMBIA;M;BOGOTÁ;284
COLOMBIA;M;BOGOTÁ;246
COLOMBIA;M;BOGOTÁ;274
COLOMBIA;M;BOGOTÁ;260
COLOMBIA;M;BOGOTÁ;257
COLOMBIA;M;BOGOTÁ;279
COLOMBIA;F;BOGOTÁ;282
COLOMBIA;F;BOGOTÁ;284
COLOMBIA;F;BOGOTÁ;204
COLOMBIA;F;BOGOTÁ;225
COLOMBIA;F;BOGOTÁ;211
COLOMBIA;F;BOGOTÁ;211
COLOMBIA;F;BOGOTÁ;207
COLOMBIA;F;BOGOTÁ;194
COLOMBIA;F;BOGOTÁ;225
COLOMBIA;F;BOGOTÁ;227
COLOMBIA;F;BOGOTÁ;222
COLOMBIA;F;BOGOTÁ;279
COLOMBIA;F;BOGOTÁ;286
COLOMBIA;F;BOGOTÁ;292
COLOMBIA;F;BOGOTÁ;230
COLOMBIA;F;BOGOTÁ;242
COLOMBIA;F;BOGOTÁ;237
COLOMBIA;F;BOGOTÁ;218
COLOMBIA;F;BOGOTÁ;235
COLOMBIA;F;BOGOTÁ;228
COLOMBIA;F;BOGOTÁ;239
COLOMBIA;F;BOGOTÁ;247
COLOMBIA;F;BOGOTÁ;235
COLOMBIA;F;BOGOTÁ;217
COLOMBIA;F;BOGOTÁ;252
COLOMBIA;F;BOGOTÁ;268
COLOMBIA;F;BOGOTÁ;233
COLOMBIA;F;BOGOTÁ;258
COLOMBIA;F;BOGOTÁ;240
COLOMBIA;F;BOGOTÁ;247
COLOMBIA;F;BOGOTÁ;237
COLOMBIA;F;BOGOTÁ;239
COLOMBIA;F;BOGOTÁ;248
COLOMBIA;F;BOGOTÁ;234
COLOMBIA;F;BOGOTÁ;232
COLOMBIA;F;BOGOTÁ;237
COLOMBIA;F;BOGOTÁ;262
COLOMBIA;F;BOGOTÁ;244
COLOMBIA;F;BOGOTÁ;235
COLOMBIA;F;BOGOTÁ;242
COLOMBIA;F;BOGOTÁ;242
COLOMBIA;F;BOGOTÁ;245
COLOMBIA;F;BOGOTÁ;259
COLOMBIA;F;BOGOTÁ;267
COLOMBIA;F;BOGOTÁ;266
COLOMBIA;F;BOGOTÁ;245
COLOMBIA;F;BOGOTÁ;265
COLOMBIA;F;BOGOTÁ;262
COLOMBIA;F;BOGOTÁ;276
COLOMBIA;F;BOGOTÁ;260
COLOMBIA;F;BOGOTÁ;252
COLOMBIA;F;BOGOTÁ;267
COLOMBIA;F;BOGOTÁ;256
COLOMBIA;F;BOGOTÁ;284
COLOMBIA;F;BOGOTÁ;223
COLOMBIA;F;BOGOTÁ;284
COLOMBIA;F;BOGOTÁ;243
COLOMBIA;F;BOGOTÁ;268
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;256
COLOMBIA;F;BOGOTÁ;285
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;243
COLOMBIA;F;BOGOTÁ;256
COLOMBIA;F;BOGOTÁ;262
COLOMBIA;F;BOGOTÁ;260
COLOMBIA;F;BOGOTÁ;261
COLOMBIA;F;BOGOTÁ;262
COLOMBIA;F;BOGOTÁ;278
COLOMBIA;F;BOGOTÁ;274
COLOMBIA;F;BOGOTÁ;264
COLOMBIA;F;BOGOTÁ;253
COLOMBIA;F;BOGOTÁ;281
COLOMBIA;F;BOGOTÁ;274
COLOMBIA;F;BOGOTÁ;263
COLOMBIA;F;BOGOTÁ;255
COLOMBIA;F;BOGOTÁ;258
COLOMBIA;F;BOGOTÁ;267
COLOMBIA;F;BOGOTÁ;274
COLOMBIA;F;BOGOTÁ;253
COLOMBIA;F;BOGOTÁ;255
COLOMBIA;F;BOGOTÁ;260
COLOMBIA;F;BOGOTÁ;258
COLOMBIA;F;BOGOTÁ;281
COLOMBIA;F;BOGOTÁ;247
COLOMBIA;F;BOGOTÁ;248
COLOMBIA;F;BOGOTÁ;273
COLOMBIA;F;BOGOTÁ;258
COLOMBIA;F;BOGOTÁ;268
COLOMBIA;F;BOGOTÁ;258
COLOMBIA;F;BOGOTÁ;233
COLOMBIA;F;BOGOTÁ;238
COLOMBIA;F;BOGOTÁ;276
COLOMBIA;F;BOGOTÁ;268
COLOMBIA;F;BOGOTÁ;278
COLOMBIA;F;BOGOTÁ;265
COLOMBIA;F;BOGOTÁ;255
COLOMBIA;F;BOGOTÁ;267
COLOMBIA;F;BOGOTÁ;262
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;276
COLOMBIA;F;BOGOTÁ;274
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;252
COLOMBIA;F;BOGOTÁ;245
COLOMBIA;F;BOGOTÁ;264
COLOMBIA;F;BOGOTÁ;262
COLOMBIA;F;BOGOTÁ;251
COLOMBIA;F;BOGOTÁ;264
COLOMBIA;F;BOGOTÁ;257
COLOMBIA;F;BOGOTÁ;260
COLOMBIA;F;BOGOTÁ;257
COLOMBIA;F;BOGOTÁ;274
COLOMBIA;F;BOGOTÁ;233
COLOMBIA;F;BOGOTÁ;215
COLOMBIA;F;BOGOTÁ;236
COLOMBIA;F;BOGOTÁ;262
COLOMBIA;F;BOGOTÁ;242
COLOMBIA;F;BOGOTÁ;255
COLOMBIA;F;BOGOTÁ;264
COLOMBIA;F;BOGOTÁ;245
COLOMBIA;F;BOGOTÁ;255
COLOMBIA;F;BOGOTÁ;250
COLOMBIA;F;BOGOTÁ;271
COLOMBIA;F;BOGOTÁ;274
COLOMBIA;F;BOGOTÁ;272
COLOMBIA;F;BOGOTÁ;245
COLOMBIA;F;BOGOTÁ;273
COLOMBIA;F;BOGOTÁ;269
COLOMBIA;F;BOGOTÁ;250
COLOMBIA;F;BOGOTÁ;258
COLOMBIA;F;BOGOTÁ;264
COLOMBIA;F;BOGOTÁ;250
COLOMBIA;F;BOGOTÁ;262
COLOMBIA;F;BOGOTÁ;261
COLOMBIA;F;BOGOTÁ;256
COLOMBIA;F;BOGOTÁ;264
COLOMBIA;F;BOGOTÁ;269
COLOMBIA;F;BOGOTÁ;270
COLOMBIA;F;BOGOTÁ;235
COLOMBIA;F;BOGOTÁ;244
COLOMBIA;F;BOGOTÁ;250
COLOMBIA;F;BOGOTÁ;271
COLOMBIA;F;BOGOTÁ;295
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;270
COLOMBIA;F;BOGOTÁ;282
COLOMBIA;F;BOGOTÁ;289
COLOMBIA;F;BOGOTÁ;287
COLOMBIA;F;BOGOTÁ;243
COLOMBIA;F;BOGOTÁ;252
COLOMBIA;F;BOGOTÁ;257
COLOMBIA;F;BOGOTÁ;283
COLOMBIA;F;BOGOTÁ;281
COLOMBIA;F;BOGOTÁ;235
COLOMBIA;F;BOGOTÁ;247
COLOMBIA;F;BOGOTÁ;248
COLOMBIA;F;BOGOTÁ;273
COLOMBIA;F;BOGOTÁ;294
COLOMBIA;F;BOGOTÁ;253
COLOMBIA;F;BOGOTÁ;261
COLOMBIA;F;BOGOTÁ;238
COLOMBIA;F;BOGOTÁ;250
COLOMBIA;F;BOGOTÁ;250
COLOMBIA;F;BOGOTÁ;273
COLOMBIA;F;BOGOTÁ;262
COLOMBIA;F;BOGOTÁ;277
COLOMBIA;F;BOGOTÁ;262
COLOMBIA;F;BOGOTÁ;287
COLOMBIA;F;BOGOTÁ;270
COLOMBIA;F;BOGOTÁ;266
COLOMBIA;F;BOGOTÁ;263
COLOMBIA;F;BOGOTÁ;291
COLOMBIA;F;BOGOTÁ;275
COLOMBIA;F;BOGOTÁ;273
COLOMBIA;F;BOGOTÁ;277
COLOMBIA;F;BOGOTÁ;271
COLOMBIA;F;BOGOTÁ;282
COLOMBIA;F;BOGOTÁ;279
COLOMBIA;F;BOGOTÁ;246
COLOMBIA;F;BOGOTÁ;250
COLOMBIA;F;BOGOTÁ;276
COLOMBIA;F;BOGOTÁ;272
COLOMBIA;F;BOGOTÁ;255
COLOMBIA;F;BOGOTÁ;269
COLOMBIA;F;BOGOTÁ;255
COLOMBIA;F;BOGOTÁ;265
COLOMBIA;F;BOGOTÁ;257
COLOMBIA;F;BOGOTÁ;280
COLOMBIA;F;BOGOTÁ;251
COLOMBIA;F;BOGOTÁ;257
COLOMBIA;F;BOGOTÁ;270
COLOMBIA;F;BOGOTÁ;270
COLOMBIA;F;BOGOTÁ;261
COLOMBIA;F;BOGOTÁ;266
COLOMBIA;F;BOGOTÁ;289
COLOMBIA;F;BOGOTÁ;288
COLOMBIA;F;BOGOTÁ;237
COLOMBIA;F;BOGOTÁ;237
COLOMBIA;F;BOGOTÁ;257
COLOMBIA;F;BOGOTÁ;272
COLOMBIA;F;BOGOTÁ;265
COLOMBIA;F;BOGOTÁ;256
COLOMBIA;F;BOGOTÁ;271
COLOMBIA;F;BOGOTÁ;275
COLOMBIA;F;BOGOTÁ;253
COLOMBIA;F;BOGOTÁ;255
COLOMBIA;F;BOGOTÁ;261
COLOMBIA;F;BOGOTÁ;258
COLOMBIA;F;BOGOTÁ;250
COLOMBIA;F;BOGOTÁ;266
COLOMBIA;F;BOGOTÁ;249
COLOMBIA;F;BOGOTÁ;265
COLOMBIA;F;BOGOTÁ;268
COLOMBIA;F;BOGOTÁ;281
COLOMBIA;F;BOGOTÁ;261
COLOMBIA;F;BOGOTÁ;263
COLOMBIA;F;BOGOTÁ;268
COLOMBIA;F;BOGOTÁ;293
COLOMBIA;F;BOGOTÁ;258
COLOMBIA;F;BOGOTÁ;284
COLOMBIA;F;BOGOTÁ;268
COLOMBIA;F;BOGOTÁ;267
COLOMBIA;F;BOGOTÁ;282
COLOMBIA;F;BOGOTÁ;298
COLOMBIA;F;BOGOTÁ;268
COLOMBIA;F;BOGOTÁ;298
COLOMBIA;F;BOGOTÁ;296
COLOMBIA;F;BOGOTÁ;292
COLOMBIA;F;BOGOTÁ;279
COLOMBIA;F;BOGOTÁ;278
COLOMBIA;F;BOGOTÁ;307
COLOMBIA;F;BOGOTÁ;278
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;295
COLOMBIA;F;BOGOTÁ;280
COLOMBIA;F;BOGOTÁ;262
COLOMBIA;F;BOGOTÁ;291
COLOMBIA;F;BOGOTÁ;289
COLOMBIA;F;BOGOTÁ;283
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;295
COLOMBIA;F;BOGOTÁ;285
COLOMBIA;F;BOGOTÁ;265
COLOMBIA;F;BOGOTÁ;287
COLOMBIA;F;BOGOTÁ;308
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;280
COLOMBIA;F;BOGOTÁ;268
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;284
COLOMBIA;F;BOGOTÁ;292
COLOMBIA;F;BOGOTÁ;288
COLOMBIA;F;BOGOTÁ;306
COLOMBIA;F;BOGOTÁ;322
COLOMBIA;F;BOGOTÁ;275
COLOMBIA;F;BOGOTÁ;267
COLOMBIA;F;BOGOTÁ;276
COLOMBIA;F;BOGOTÁ;303
COLOMBIA;F;BOGOTÁ;283
COLOMBIA;F;BOGOTÁ;305
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;313
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;303
COLOMBIA;F;BOGOTÁ;272
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;274
COLOMBIA;F;BOGOTÁ;308
COLOMBIA;F;BOGOTÁ;304
COLOMBIA;F;BOGOTÁ;287
COLOMBIA;F;BOGOTÁ;295
COLOMBIA;F;BOGOTÁ;293
COLOMBIA;F;BOGOTÁ;277
COLOMBIA;F;BOGOTÁ;299
COLOMBIA;F;BOGOTÁ;309
COLOMBIA;F;BOGOTÁ;315
COLOMBIA;F;BOGOTÁ;304
COLOMBIA;F;BOGOTÁ;275
COLOMBIA;F;BOGOTÁ;287
COLOMBIA;F;BOGOTÁ;282
COLOMBIA;F;BOGOTÁ;273
COLOMBIA;F;BOGOTÁ;294
COLOMBIA;F;BOGOTÁ;279
COLOMBIA;F;BOGOTÁ;271
COLOMBIA;F;BOGOTÁ;296
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;292
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;284
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;293
COLOMBIA;F;BOGOTÁ;280
COLOMBIA;F;BOGOTÁ;280
COLOMBIA;F;BOGOTÁ;298
COLOMBIA;F;BOGOTÁ;291
COLOMBIA;F;BOGOTÁ;279
COLOMBIA;F;BOGOTÁ;326
COLOMBIA;F;BOGOTÁ;333
COLOMBIA;F;BOGOTÁ;271
COLOMBIA;F;BOGOTÁ;252
COLOMBIA;F;BOGOTÁ;267
COLOMBIA;F;BOGOTÁ;265
COLOMBIA;F;BOGOTÁ;288
COLOMBIA;F;BOGOTÁ;304
COLOMBIA;F;BOGOTÁ;273
COLOMBIA;F;BOGOTÁ;288
COLOMBIA;F;BOGOTÁ;295
COLOMBIA;F;BOGOTÁ;292
COLOMBIA;F;BOGOTÁ;274
COLOMBIA;F;BOGOTÁ;313
COLOMBIA;F;BOGOTÁ;298
COLOMBIA;F;BOGOTÁ;279
COLOMBIA;F;BOGOTÁ;299
COLOMBIA;F;BOGOTÁ;296
COLOMBIA;F;BOGOTÁ;304
COLOMBIA;F;BOGOTÁ;277
COLOMBIA;F;BOGOTÁ;278
COLOMBIA;F;BOGOTÁ;281
COLOMBIA;F;BOGOTÁ;273
COLOMBIA;F;BOGOTÁ;288
COLOMBIA;F;BOGOTÁ;277
COLOMBIA;F;BOGOTÁ;281
COLOMBIA;F;BOGOTÁ;271
COLOMBIA;F;BOGOTÁ;303
COLOMBIA;F;BOGOTÁ;308
COLOMBIA;F;BOGOTÁ;271
COLOMBIA;F;BOGOTÁ;279
COLOMBIA;F;BOGOTÁ;287
COLOMBIA;F;BOGOTÁ;287
COLOMBIA;F;BOGOTÁ;280
COLOMBIA;F;BOGOTÁ;301
COLOMBIA;F;BOGOTÁ;273
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;282
COLOMBIA;F;BOGOTÁ;288
COLOMBIA;F;BOGOTÁ;258
COLOMBIA;F;BOGOTÁ;288
COLOMBIA;F;BOGOTÁ;287
COLOMBIA;F;BOGOTÁ;285
COLOMBIA;F;BOGOTÁ;280
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;267
COLOMBIA;F;BOGOTÁ;281
COLOMBIA;F;BOGOTÁ;258
COLOMBIA;F;BOGOTÁ;270
COLOMBIA;F;BOGOTÁ;293
COLOMBIA;F;BOGOTÁ;274
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;301
COLOMBIA;F;BOGOTÁ;272
COLOMBIA;F;BOGOTÁ;270
COLOMBIA;F;BOGOTÁ;288
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;299
COLOMBIA;F;BOGOTÁ;280
COLOMBIA;F;BOGOTÁ;280
COLOMBIA;F;BOGOTÁ;230
COLOMBIA;F;BOGOTÁ;273
COLOMBIA;F;BOGOTÁ;287
COLOMBIA;F;BOGOTÁ;291
COLOMBIA;F;BOGOTÁ;273
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;313
COLOMBIA;F;BOGOTÁ;287
COLOMBIA;F;BOGOTÁ;277
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;273
COLOMBIA;F;BOGOTÁ;292
COLOMBIA;F;BOGOTÁ;285
COLOMBIA;F;BOGOTÁ;274
COLOMBIA;F;BOGOTÁ;289
COLOMBIA;F;BOGOTÁ;288
COLOMBIA;F;BOGOTÁ;266
COLOMBIA;F;BOGOTÁ;280
COLOMBIA;F;BOGOTÁ;269
COLOMBIA;F;BOGOTÁ;280
COLOMBIA;F;BOGOTÁ;293
COLOMBIA;F;BOGOTÁ;275
COLOMBIA;F;BOGOTÁ;282
COLOMBIA;F;BOGOTÁ;284
COLOMBIA;F;BOGOTÁ;291
COLOMBIA;F;BOGOTÁ;273
COLOMBIA;F;BOGOTÁ;295
COLOMBIA;F;BOGOTÁ;296
COLOMBIA;F;BOGOTÁ;273
COLOMBIA;F;BOGOTÁ;319
COLOMBIA;F;BOGOTÁ;304
COLOMBIA;F;BOGOTÁ;295
COLOMBIA;F;BOGOTÁ;262
COLOMBIA;F;BOGOTÁ;287
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;294
COLOMBIA;F;BOGOTÁ;303
COLOMBIA;F;BOGOTÁ;301
COLOMBIA;F;BOGOTÁ;291
COLOMBIA;F;BOGOTÁ;291
COLOMBIA;F;BOGOTÁ;295
COLOMBIA;F;BOGOTÁ;281
COLOMBIA;F;BOGOTÁ;243
COLOMBIA;F;BOGOTÁ;271
COLOMBIA;F;BOGOTÁ;288
COLOMBIA;F;BOGOTÁ;276
COLOMBIA;F;BOGOTÁ;292
COLOMBIA;F;BOGOTÁ;280
COLOMBIA;F;BOGOTÁ;279
COLOMBIA;F;BOGOTÁ;268
COLOMBIA;F;BOGOTÁ;321
COLOMBIA;F;BOGOTÁ;307
COLOMBIA;F;BOGOTÁ;330
COLOMBIA;F;BOGOTÁ;306
COLOMBIA;F;BOGOTÁ;331
COLOMBIA;F;BOGOTÁ;313
COLOMBIA;F;BOGOTÁ;334
COLOMBIA;F;BOGOTÁ;311
COLOMBIA;F;BOGOTÁ;295
COLOMBIA;F;BOGOTÁ;338
COLOMBIA;F;BOGOTÁ;283
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;327
COLOMBIA;F;BOGOTÁ;295
COLOMBIA;F;BOGOTÁ;305
COLOMBIA;F;BOGOTÁ;310
COLOMBIA;F;BOGOTÁ;325
COLOMBIA;F;BOGOTÁ;332
COLOMBIA;F;BOGOTÁ;328
COLOMBIA;F;BOGOTÁ;320
COLOMBIA;F;BOGOTÁ;308
COLOMBIA;F;BOGOTÁ;317
COLOMBIA;F;BOGOTÁ;305
COLOMBIA;F;BOGOTÁ;343
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;304
COLOMBIA;F;BOGOTÁ;325
COLOMBIA;F;BOGOTÁ;315
COLOMBIA;F;BOGOTÁ;312
COLOMBIA;F;BOGOTÁ;279
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;291
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;311
COLOMBIA;F;BOGOTÁ;309
COLOMBIA;F;BOGOTÁ;323
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;291
COLOMBIA;F;BOGOTÁ;313
COLOMBIA;F;BOGOTÁ;317
COLOMBIA;F;BOGOTÁ;313
COLOMBIA;F;BOGOTÁ;337
COLOMBIA;F;BOGOTÁ;327
COLOMBIA;F;BOGOTÁ;323
COLOMBIA;F;BOGOTÁ;340
COLOMBIA;F;BOGOTÁ;328
COLOMBIA;F;BOGOTÁ;343
COLOMBIA;F;BOGOTÁ;295
COLOMBIA;F;BOGOTÁ;306
COLOMBIA;F;BOGOTÁ;299
COLOMBIA;F;BOGOTÁ;309
COLOMBIA;F;BOGOTÁ;310
COLOMBIA;F;BOGOTÁ;273
COLOMBIA;F;BOGOTÁ;311
COLOMBIA;F;BOGOTÁ;320
COLOMBIA;F;BOGOTÁ;322
COLOMBIA;F;BOGOTÁ;296
COLOMBIA;F;BOGOTÁ;298
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;320
COLOMBIA;F;BOGOTÁ;301
COLOMBIA;F;BOGOTÁ;328
COLOMBIA;F;BOGOTÁ;348
COLOMBIA;F;BOGOTÁ;307
COLOMBIA;F;BOGOTÁ;324
COLOMBIA;F;BOGOTÁ;310
COLOMBIA;F;BOGOTÁ;315
COLOMBIA;F;BOGOTÁ;294
COLOMBIA;F;BOGOTÁ;283
COLOMBIA;F;BOGOTÁ;296
COLOMBIA;F;BOGOTÁ;298
COLOMBIA;F;BOGOTÁ;313
COLOMBIA;F;BOGOTÁ;308
COLOMBIA;F;BOGOTÁ;288
COLOMBIA;F;BOGOTÁ;306
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;303
COLOMBIA;F;BOGOTÁ;294
COLOMBIA;F;BOGOTÁ;318
COLOMBIA;F;BOGOTÁ;310
COLOMBIA;F;BOGOTÁ;305
COLOMBIA;F;BOGOTÁ;308
COLOMBIA;F;BOGOTÁ;317
COLOMBIA;F;BOGOTÁ;305
COLOMBIA;F;BOGOTÁ;313
COLOMBIA;F;BOGOTÁ;319
COLOMBIA;F;BOGOTÁ;337
COLOMBIA;F;BOGOTÁ;315
COLOMBIA;F;BOGOTÁ;327
COLOMBIA;F;BOGOTÁ;328
COLOMBIA;F;BOGOTÁ;343
COLOMBIA;F;BOGOTÁ;347
COLOMBIA;F;BOGOTÁ;347
COLOMBIA;F;BOGOTÁ;340
COLOMBIA;F;BOGOTÁ;324
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;277
COLOMBIA;F;BOGOTÁ;317
COLOMBIA;F;BOGOTÁ;294
COLOMBIA;F;BOGOTÁ;308
COLOMBIA;F;BOGOTÁ;286
COLOMBIA;F;BOGOTÁ;313
COLOMBIA;F;BOGOTÁ;323
COLOMBIA;F;BOGOTÁ;325
COLOMBIA;F;BOGOTÁ;309
COLOMBIA;F;BOGOTÁ;331
COLOMBIA;F;BOGOTÁ;325
COLOMBIA;F;BOGOTÁ;332
COLOMBIA;F;BOGOTÁ;337
COLOMBIA;F;BOGOTÁ;340
COLOMBIA;F;BOGOTÁ;309
COLOMBIA;F;BOGOTÁ;338
COLOMBIA;F;BOGOTÁ;298
COLOMBIA;F;BOGOTÁ;323
COLOMBIA;F;BOGOTÁ;324
COLOMBIA;F;BOGOTÁ;293
COLOMBIA;F;BOGOTÁ;312
COLOMBIA;F;BOGOTÁ;306
COLOMBIA;F;BOGOTÁ;317
COLOMBIA;F;BOGOTÁ;343
COLOMBIA;F;BOGOTÁ;323
COLOMBIA;F;BOGOTÁ;277
COLOMBIA;F;BOGOTÁ;294
COLOMBIA;F;BOGOTÁ;299
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;286
COLOMBIA;F;BOGOTÁ;292
COLOMBIA;F;BOGOTÁ;279
COLOMBIA;F;BOGOTÁ;305
COLOMBIA;F;BOGOTÁ;307
COLOMBIA;F;BOGOTÁ;289
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;306
COLOMBIA;F;BOGOTÁ;335
COLOMBIA;F;BOGOTÁ;320
COLOMBIA;F;BOGOTÁ;316
COLOMBIA;F;BOGOTÁ;313
COLOMBIA;F;BOGOTÁ;329
COLOMBIA;F;BOGOTÁ;338
COLOMBIA;F;BOGOTÁ;309
COLOMBIA;F;BOGOTÁ;331
COLOMBIA;F;BOGOTÁ;319
COLOMBIA;F;BOGOTÁ;307
COLOMBIA;F;BOGOTÁ;335
COLOMBIA;F;BOGOTÁ;303
COLOMBIA;F;BOGOTÁ;322
COLOMBIA;F;BOGOTÁ;325
COLOMBIA;F;BOGOTÁ;326
COLOMBIA;F;BOGOTÁ;325
COLOMBIA;F;BOGOTÁ;322
COLOMBIA;F;BOGOTÁ;333
COLOMBIA;F;BOGOTÁ;347
COLOMBIA;F;BOGOTÁ;334
COLOMBIA;F;BOGOTÁ;306
COLOMBIA;F;BOGOTÁ;332
COLOMBIA;F;BOGOTÁ;345
COLOMBIA;F;BOGOTÁ;321
COLOMBIA;F;BOGOTÁ;334
COLOMBIA;F;BOGOTÁ;338
